env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 8.6429 8.4286 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
23 82 0 0 -29 -41 0
23 95 0 0 -24 -4 0
23 96 0 0 -26 -5 0
23 97 0 0 -25 0 -5
24 2 0 0 -220 2 28
24 3 0 0 -213 -30 -5
24 36 0 0 -476 -1 -1
24 37 0 0 -495 7 21
24 47 0 0 -457 14 -11
24 48 0 0 -444 -20 -10
24 49 0 0 -446 -12 -4
24 56 0 0 -369 -17 0
24 58 0 0 -356 -32 0
24 60 0 0 -345 -51 0
24 83 0 0 -41 -38 0
24 85 0 0 -37 -28 0
24 87 0 0 -34 -21 0
24 89 0 0 -31 -15 0
24 96 0 0 -27 1 0
24 97 0 0 -27 0 7
25 2 0 0 -206 -1 -16
25 3 0 0 -204 9 2
25 4 0 0 -204 -22 0
25 6 0 0 -210 -37 0
25 8 0 0 -217 -51 0
25 10 0 0 -227 -65 0
25 12 0 0 -240 -77 0
25 14 0 0 -255 -87 0
25 16 0 0 -272 -95 0
25 18 0 0 -290 -100 0
25 20 0 0 -311 -102 0
25 23 0 0 -330 -100 0
25 25 0 0 -348 -97 0
25 27 0 0 -366 -91 0
25 29 0 0 -384 -86 0
25 31 0 0 -404 -79 0
25 33 0 0 -427 -73 0
25 35 0 0 -462 -56 4
25 36 0 0 -477 -72 6
25 37 0 0 -512 9 23
25 47 0 0 -457 21 -9
25 48 0 0 -446 33 0
25 49 0 0 -443 54 4
25 50 0 0 -415 15 3
25 52 0 0 -397 8 0
25 54 0 0 -382 -3 0
25 62 0 0 -329 -70 0
25 64 0 0 -313 -94 -1
25 66 0 0 -275 -122 -2
25 68 0 0 -238 -150 -1
25 71 0 0 -173 -157 0
25 73 0 0 -130 -137 -1
25 75 0 0 -94 -117 0
25 77 0 0 -69 -91 0
25 79 0 0 -55 -69 0
25 81 0 0 -48 -50 0
25 91 0 0 -29 -10 0
25 93 0 0 -28 -7 0
25 95 0 0 -27 -4 0
25 96 0 0 -29 -6 0
25 97 0 0 -28 0 -6
26 2 0 0 -202 2 28
26 3 0 0 -197 -31 -5
26 36 0 0 -559 -61 0
26 37 0 0 -376 112 -17
26 47 0 0 -379 -24 -57
26 48 0 0 -477 32 0
26 49 0 0 -463 15 -2
26 56 0 0 -354 -3 0
26 58 0 0 -340 -20 0
26 60 0 0 -327 -37 0
26 62 0 0 -310 -53 0
26 64 0 0 -291 -75 0
26 66 0 0 -261 -87 0
26 69 0 0 -230 -107 1
26 71 0 0 -183 -107 0
26 73 0 0 -148 -99 1
26 75 0 0 -115 -86 0
26 77 0 0 -91 -69 0
26 79 0 0 -73 -54 0
26 81 0 0 -61 -41 0
26 83 0 0 -52 -31 0
26 85 0 0 -45 -23 0
26 87 0 0 -40 -17 0
26 96 0 0 -30 2 0
26 97 0 0 -29 0 7
27 2 0 0 -188 -1 -17
27 3 0 0 -186 7 1
27 4 0 0 -187 -26 0
27 6 0 0 -194 -43 0
27 8 0 0 -202 -60 0
27 10 0 0 -213 -77 0
27 12 0 0 -227 -92 0
27 14 0 0 -244 -105 0
27 16 0 0 -265 -115 0
27 18 0 0 -286 -121 0
27 20 0 0 -311 -123 0
27 23 0 0 -332 -120 0
27 25 0 0 -353 -116 0
27 27 0 0 -372 -110 0
27 29 0 0 -389 -107 0
27 31 0 0 -411 -101 0
27 33 0 0 -432 -112 0
27 35 0 0 -477 -106 0
27 36 0 0 -578 -211 4
27 37 0 0 -81 -113 -27
27 38 0 0 -30 -476 -7
27 39 0 0 0 -312 5
27 40 0 0 6 -196 -9
27 41 0 0 -7 -124 15
27 42 0 0 1 -65 -17
27 43 0 0 -3 -5 2
27 44 0 0 -9 63 14
27 45 0 0 0 127 -17
27 46 0 0 5 253 -5
27 47 0 0 -42 232 8
27 48 0 0 -536 58 5
27 49 0 0 -469 109 -2
27 51 0 0 -411 47 -2
27 53 0 0 -384 31 0
27 54 0 0 -368 11 0
27 89 0 0 -36 -12 0
27 91 0 0 -33 -8 0
27 93 0 0 -31 -5 0
27 95 0 0 -29 -3 0
27 96 0 0 -31 -6 0
27 97 0 0 -31 0 -7
28 2 0 0 -182 1 28
28 3 0 0 -178 -32 -5
28 36 0 0 -466 -186 -13
28 37 0 0 -364 -339 -11
28 38 0 0 -166 -331 -3
28 39 0 0 -128 -290 -7
28 40 0 0 -74 -163 -6
28 41 0 0 -71 -129 -7
28 42 0 0 -54 -38 -6
28 43 0 0 -58 -18 -6
28 44 0 0 -68 67 -6
28 45 0 0 -69 92 -6
28 46 0 0 -131 212 -5
28 47 0 0 -141 238 -10
28 48 0 0 -413 175 -8
28 49 0 0 -407 93 -4
28 56 0 0 -337 10 0
28 58 0 0 -324 -5 0
28 60 0 0 -311 -20 0
28 62 0 0 -293 -35 0
28 65 0 0 -276 -49 0
28 67 0 0 -247 -62 0
28 69 0 0 -219 -70 0
28 71 0 0 -183 -74 0
28 73 0 0 -153 -67 0
28 74 0 0 -125 -61 0
28 76 0 0 -102 -49 0
28 78 0 0 -84 -39 0
28 81 0 0 -71 -29 0
28 83 0 0 -60 -22 0
28 96 0 0 -32 3 0
28 97 0 0 -32 0 8
29 2 0 0 -166 -1 -18
29 3 0 0 -165 3 1
29 4 0 0 -168 -30 0
29 6 0 0 -175 -50 0
29 8 0 0 -184 -70 0
29 10 0 0 -196 -90 0
29 12 0 0 -212 -108 0
29 14 0 0 -231 -125 0
29 16 0 0 -255 -138 0
29 18 0 0 -282 -147 0
29 20 0 0 -312 -148 0
29 22 0 0 -337 -143 0
29 25 0 0 -359 -136 0
29 27 0 0 -375 -128 0
29 29 0 0 -391 -125 0
29 31 0 0 -400 -125 0
29 33 0 0 -419 -142 0
29 34 0 0 -417 -164 -1
29 36 0 0 -378 -256 -12
29 37 0 0 -338 -293 -12
29 38 0 0 -263 -286 -19
29 39 0 0 -148 -213 -14
29 40 0 0 -137 -171 -15
29 41 0 0 -94 -98 -10
29 42 0 0 -99 -66 -10
29 43 0 0 -90 0 -9
29 44 0 0 -96 33 -10
29 45 0 0 -127 102 -13
29 46 0 0 -136 140 -11
29 47 0 0 -248 202 -21
29 48 0 0 -304 194 -5
29 49 0 0 -324 168 -10
29 51 0 0 -355 81 -3
29 53 0 0 -360 56 -1
29 54 0 0 -346 28 0
29 85 0 0 -52 -16 0
29 87 0 0 -45 -12 0
29 89 0 0 -40 -8 0
29 91 0 0 -36 -5 0
29 93 0 0 -33 -3 0
29 95 0 0 -31 -2 0
29 96 0 0 -33 -5 0
29 97 0 0 -32 0 -7
30 2 0 0 -158 1 27
30 3 0 0 -156 -32 -5
30 41 0 0 -190 -103 -7
30 43 0 0 -169 -29 -4
30 45 0 0 -179 48 -6
30 56 0 0 -319 19 0
30 58 0 0 -309 5 0
30 60 0 0 -297 -6 0
30 62 0 0 -281 -17 0
30 64 0 0 -264 -28 0
30 67 0 0 -241 -37 0
30 69 0 0 -216 -43 0
30 71 0 0 -186 -44 0
30 73 0 0 -160 -41 0
30 75 0 0 -133 -36 0
30 77 0 0 -112 -29 0
30 79 0 0 -92 -22 0
30 96 0 0 -33 4 0
30 97 0 0 -33 0 8
31 2 0 0 -142 -1 -18
31 3 0 0 -141 0 0
31 4 0 0 -146 -35 0
31 6 0 0 -153 -57 0
31 8 0 0 -162 -81 0
31 10 0 0 -175 -104 0
31 12 0 0 -192 -127 0
31 14 0 0 -214 -148 0
31 16 0 0 -243 -165 0
31 18 0 0 -275 -178 0
31 20 0 0 -314 -178 0
31 22 0 0 -344 -167 0
31 24 0 0 -368 -154 0
31 27 0 0 -382 -141 0
31 29 0 0 -392 -133 0
31 31 0 0 -395 -129 0
31 32 0 0 -392 -135 0
31 34 0 0 -378 -154 -2
31 36 0 0 -348 -180 -4
31 39 0 0 -252 -177 -8
31 47 0 0 -226 107 -4
31 49 0 0 -301 102 -6
31 51 0 0 -321 80 -3
31 53 0 0 -328 54 0
31 54 0 0 -325 34 0
31 81 0 0 -78 -16 0
31 83 0 0 -65 -12 0
31 85 0 0 -56 -8 0
31 87 0 0 -48 -5 0
31 89 0 0 -42 -3 0
31 91 0 0 -38 -2 0
31 93 0 0 -35 -1 0
31 95 0 0 -32 0 0
31 96 0 0 -34 -5 0
31 97 0 0 -33 0 -8
32 2 0 0 -132 0 24
32 3 0 0 -131 -33 -5
32 38 0 0 -280 -117 0
32 41 0 0 -240 -71 -1
32 43 0 0 -222 -21 -1
32 45 0 0 -227 26 -1
32 54 0 0 -312 37 0
32 56 0 0 -307 26 0
32 58 0 0 -298 15 0
32 60 0 0 -287 6 0
32 62 0 0 -272 -1 0
32 64 0 0 -256 -8 0
32 67 0 0 -235 -14 0
32 69 0 0 -213 -17 0
32 71 0 0 -187 -18 0
32 73 0 0 -163 -16 0
32 96 0 0 -34 4 0
32 97 0 0 -33 0 8
33 2 0 0 -115 -1 -17
33 3 0 0 -114 -2 0
33 4 0 0 -121 -39 0
33 6 0 0 -128 -64 0
33 8 0 0 -137 -92 0
33 10 0 0 -150 -120 0
33 12 0 0 -168 -147 0
33 14 0 0 -194 -176 0
33 16 0 0 -227 -198 0
33 18 0 0 -269 -217 0
33 20 0 0 -322 -216 -1
33 23 0 0 -361 -195 0
33 25 0 0 -385 -172 0
33 27 0 0 -396 -152 0
33 29 0 0 -402 -138 0
33 31 0 0 -399 -127 0
33 32 0 0 -392 -125 0
33 34 0 0 -372 -122 -1
33 36 0 0 -338 -127 -1
33 47 0 0 -252 63 -1
33 49 0 0 -285 71 0
33 51 0 0 -306 59 0
33 53 0 0 -313 49 0
33 75 0 0 -137 -12 0
33 77 0 0 -116 -9 0
33 79 0 0 -97 -5 0
33 81 0 0 -81 -2 0
33 83 0 0 -68 0 0
33 85 0 0 -58 0 0
33 87 0 0 -50 1 0
33 89 0 0 -43 1 0
33 91 0 0 -38 1 0
33 93 0 0 -35 1 0
33 95 0 0 -33 0 0
33 96 0 0 -33 -4 0
33 97 0 0 -32 0 -8
34 2 0 0 -103 0 19
34 3 0 0 -104 -34 -4
34 21 0 0 -334 -268 2
34 23 0 0 -385 -227 3
34 25 0 0 -411 -189 1
34 27 0 0 -414 -158 0
34 33 0 0 -396 -111 0
34 35 0 0 -375 -103 0
34 37 0 0 -351 -98 0
34 39 0 0 -309 -81 0
34 41 0 0 -282 -48 0
34 43 0 0 -265 -13 0
34 45 0 0 -264 20 0
34 47 0 0 -272 46 1
34 49 0 0 -293 57 0
34 51 0 0 -300 55 0
34 52 0 0 -304 48 0
34 54 0 0 -302 40 0
34 56 0 0 -298 33 0
34 58 0 0 -290 25 0
34 96 0 0 -33 5 -1
34 97 0 0 -32 0 8
35 2 0 0 -84 -2 -14
35 3 0 0 -82 -9 0
35 4 0 0 -93 -44 0
35 6 0 0 -98 -71 0
35 8 0 0 -106 -103 1
35 10 0 0 -118 -136 1
35 12 0 0 -135 -170 1
35 14 0 0 -160 -206 1
35 16 0 0 -200 -240 2
35 18 0 0 -253 -272 3
35 29 0 0 -418 -136 0
35 31 0 0 -409 -119 0
35 60 0 0 -279 18 0
35 62 0 0 -266 13 0
35 64 0 0 -251 8 0
35 67 0 0 -232 5 0
35 69 0 0 -212 4 0
35 71 0 0 -187 5 0
35 73 0 0 -166 8 0
35 75 0 0 -140 10 0
35 77 0 0 -119 11 0
35 79 0 0 -99 12 0
35 81 0 0 -83 12 0
35 83 0 0 -69 11 0
35 85 0 0 -58 10 0
35 87 0 0 -49 9 0
35 89 0 0 -42 7 0
35 91 0 0 -38 5 0
35 93 0 0 -34 4 0
35 95 0 0 -31 2 0
35 96 0 0 -32 -3 0
35 97 0 0 -31 0 -8
36 2 0 0 -68 -1 12
36 3 0 0 -74 -33 -2
36 18 0 0 -249 -353 6
36 21 0 0 -369 -348 4
36 23 0 0 -441 -263 -3
36 25 0 0 -457 -213 1
36 27 0 0 -450 -157 -1
36 33 0 0 -408 -92 0
36 35 0 0 -385 -78 0
36 37 0 0 -360 -68 0
36 39 0 0 -331 -52 0
36 41 0 0 -308 -28 0
36 43 0 0 -293 -3 0
36 45 0 0 -288 20 0
36 47 0 0 -289 38 0
36 48 0 0 -295 47 0
36 50 0 0 -298 49 0
36 52 0 0 -298 47 0
36 54 0 0 -297 43 0
36 56 0 0 -292 39 0
36 96 0 0 -31 6 -1
36 97 0 0 -30 0 8
37 2 0 0 -51 -2 -11
37 3 0 0 -49 -16 0
37 4 0 0 -64 -46 0
37 6 0 0 -68 -77 0
37 8 0 0 -74 -112 1
37 10 0 0 -85 -148 1
37 12 0 0 -101 -188 2
37 14 0 0 -127 -237 3
37 16 0 0 -169 -279 5
37 28 0 0 -441 -129 0
37 30 0 0 -425 -106 0
37 58 0 0 -284 34 0
37 60 0 0 -275 30 0
37 62 0 0 -262 26 0
37 65 0 0 -249 25 0
37 67 0 0 -231 24 0
37 69 0 0 -213 26 0
37 71 0 0 -191 29 0
37 73 0 0 -168 33 0
37 75 0 0 -140 34 0
37 77 0 0 -118 33 0
37 79 0 0 -97 31 0
37 81 0 0 -81 27 0
37 83 0 0 -66 24 0
37 85 0 0 -55 20 0
37 87 0 0 -47 16 0
37 89 0 0 -40 13 0
37 91 0 0 -35 10 0
37 93 0 0 -32 7 0
37 95 0 0 -29 4 0
37 96 0 0 -29 -1 0
37 97 0 0 -28 0 -7
38 2 0 0 -33 -1 8
38 3 0 0 -40 -26 0
38 4 0 0 -33 -35 1
38 5 0 0 -39 -60 4
38 6 0 0 -33 -70 3
38 7 0 0 -44 -94 4
38 8 0 0 -36 -107 5
38 9 0 0 -48 -133 4
38 10 0 0 -41 -148 5
38 11 0 0 -56 -176 5
38 12 0 0 -48 -194 4
38 13 0 0 -67 -225 4
38 14 0 0 -64 -247 5
38 15 0 0 -88 -284 4
38 16 0 0 -84 -313 3
38 17 0 0 -126 -361 6
38 18 0 0 -155 -407 7
38 19 0 0 -191 -503 8
38 20 0 0 -352 -495 6
38 21 0 0 -443 -417 20
38 22 0 0 -457 -322 8
38 23 0 0 -510 -260 3
38 25 0 0 -516 -202 3
38 27 0 0 -492 -142 0
38 28 0 0 -470 -114 0
38 32 0 0 -423 -72 0
38 35 0 0 -399 -56 0
38 37 0 0 -376 -44 0
38 39 0 0 -350 -28 0
38 41 0 0 -330 -10 0
38 43 0 0 -314 8 0
38 45 0 0 -306 25 0
38 47 0 0 -301 39 0
38 48 0 0 -302 47 0
38 50 0 0 -300 49 0
38 52 0 0 -298 50 0
38 54 0 0 -294 48 0
38 96 0 0 -28 6 -1
38 97 0 0 -27 0 8
39 2 0 0 -20 -3 -6
39 3 0 0 -21 -24 0
39 4 0 0 -20 -35 0
39 5 0 0 -23 -58 1
39 6 0 0 -20 -69 0
39 7 0 0 -26 -94 2
39 8 0 0 -21 -106 -1
39 9 0 0 -30 -130 3
39 10 0 0 -22 -146 -1
39 11 0 0 -35 -173 3
39 12 0 0 -27 -193 0
39 13 0 0 -42 -222 3
39 14 0 0 -36 -250 0
39 15 0 0 -52 -286 4
39 16 0 0 -49 -329 0
39 17 0 0 -61 -377 -3
39 18 0 0 -85 -456 -11
39 19 0 0 -140 -614 -20
39 20 0 0 -477 -674 -12
39 21 0 0 -560 -421 -1
39 22 0 0 -579 -318 -14
39 23 0 0 -584 -216 -11
39 30 0 0 -445 -87 0
39 56 0 0 -288 45 0
39 58 0 0 -281 42 0
39 60 0 0 -272 40 0
39 63 0 0 -261 39 0
39 65 0 0 -248 39 0
39 67 0 0 -233 41 0
39 69 0 0 -216 46 0
39 71 0 0 -193 51 0
39 73 0 0 -172 58 0
39 75 0 0 -139 60 0
39 77 0 0 -115 55 0
39 79 0 0 -93 50 0
39 81 0 0 -76 43 0
39 83 0 0 -61 36 0
39 85 0 0 -51 30 0
39 87 0 0 -42 24 0
39 89 0 0 -36 19 0
39 91 0 0 -31 14 0
39 93 0 0 -28 9 0
39 95 0 0 -26 6 0
39 96 0 0 -25 0 0
39 97 0 0 -24 0 -7
40 2 0 0 -2 -3 1
40 3 0 0 2 -22 4
40 4 0 0 -6 -42 4
40 5 0 0 4 -64 9
40 6 0 0 -7 -81 5
40 7 0 0 5 -107 12
40 8 0 0 -8 -123 6
40 9 0 0 5 -154 15
40 10 0 0 -7 -170 6
40 11 0 0 4 -207 19
40 12 0 0 -3 -216 8
40 13 0 0 3 -270 22
40 14 0 0 -2 -274 8
40 15 0 0 -1 -349 22
40 16 0 0 -5 -366 8
40 17 0 0 -8 -464 22
40 18 0 0 -4 -498 11
40 19 0 0 159 -11 -1
40 20 0 0 -399 447 201
40 21 0 0 -966 -511 -17
40 22 0 0 -676 -306 -12
40 23 0 0 -658 -231 -12
40 25 0 0 -579 -160 -9
40 27 0 0 -535 -104 0
40 28 0 0 -498 -86 0
40 32 0 0 -439 -45 0
40 34 0 0 -413 -30 0
40 37 0 0 -388 -19 0
40 39 0 0 -365 -6 0
40 41 0 0 -345 6 0
40 43 0 0 -329 20 0
40 45 0 0 -318 33 0
40 47 0 0 -311 43 0
40 48 0 0 -306 50 0
40 50 0 0 -302 53 0
40 52 0 0 -297 54 0
40 96 0 0 -23 6 -1
40 97 0 0 -22 0 6
41 20 0 0 -1023 -47 3
41 21 0 0 -955 -132 -8
41 22 0 0 -743 -174 -11
41 23 0 0 -687 -130 -1
41 30 0 0 -467 -58 0
41 54 0 0 -292 53 0
41 56 0 0 -286 52 0
41 58 0 0 -279 50 0
41 61 0 0 -271 50 0
41 63 0 0 -261 50 0
41 65 0 0 -251 53 0
41 67 0 0 -239 58 0
41 69 0 0 -223 66 0
41 71 0 0 -203 75 0
41 73 0 0 -176 87 0
41 75 0 0 -136 90 0
41 77 0 0 -109 79 0
41 79 0 0 -84 70 0
41 81 0 0 -67 58 0
41 83 0 0 -53 48 0
41 85 0 0 -43 39 0
41 87 0 0 -36 31 0
41 89 0 0 -30 24 0
41 91 0 0 -26 18 0
41 93 0 0 -23 12 0
41 95 0 0 -21 7 0
41 96 0 0 -20 0 0
41 97 0 0 -19 0 -5
42 20 0 0 -886 -19 0
42 21 0 0 -749 -20 -4
42 22 0 0 -697 -96 -7
42 23 0 0 -676 -105 -3
42 25 0 0 -602 -84 -4
42 32 0 0 -451 -17 0
42 34 0 0 -424 -5 0
42 36 0 0 -399 3 0
42 39 0 0 -376 14 0
42 41 0 0 -357 24 0
42 43 0 0 -341 35 0
42 45 0 0 -328 44 0
42 47 0 0 -318 51 0
42 48 0 0 -311 56 0
42 50 0 0 -304 58 0
42 52 0 0 -298 59 0
42 66 0 0 -245 69 0
42 68 0 0 -234 80 0
42 70 0 0 -212 98 1
42 96 0 0 -18 6 -1
42 97 0 0 -17 0 5
43 20 0 0 -823 -9 -1
43 21 0 0 -731 -14 -1
43 22 0 0 -715 -39 -2
43 23 0 0 -698 -40 3
43 27 0 0 -564 -54 0
43 28 0 0 -516 -44 0
43 30 0 0 -484 -27 0
43 52 0 0 0 0 0
43 53 0 0 0 0 0
43 54 0 0 -291 59 0
43 55 0 0 0 0 0
43 56 0 0 -285 58 0
43 57 0 0 0 0 0
43 58 0 0 -278 57 0
43 59 0 0 0 0 0
43 60 0 0 0 0 0
43 61 0 0 -271 58 0
43 62 0 0 0 0 0
43 63 0 1 -264 58 0
43 64 0 1 0 0 0
43 65 0 1 -256 63 0
43 66 0 1 0 0 0
43 67 0 1 0 0 0
43 68 0 1 0 0 0
43 69 0 0 0 0 0
43 70 0 0 0 0 0
43 71 0 0 0 0 0
43 72 0 0 -189 124 2
43 73 0 0 0 0 0
43 74 0 0 0 0 0
43 75 0 0 -133 127 1
43 77 0 0 -96 105 0
43 79 0 0 -71 91 0
43 81 0 0 -54 73 0
43 83 0 0 -42 60 0
43 85 0 0 -33 47 0
43 87 0 0 -27 37 0
43 89 0 0 -22 28 0
43 91 0 0 -19 21 0
43 93 0 0 -17 14 0
43 95 0 0 -15 8 0
43 96 0 0 -14 2 0
43 97 0 0 -13 0 -4
44 20 0 0 -779 -1 -4
44 21 0 0 -677 1 1
44 22 0 0 -701 -29 0
44 23 0 0 -690 -35 4
44 32 0 0 -461 12 0
44 34 0 0 -433 21 0
44 36 0 0 -408 28 0
44 38 0 0 -385 35 0
44 41 0 0 -366 43 0
44 43 0 0 -349 50 0
44 45 0 0 -335 56 0
44 47 0 0 -323 61 0
44 48 0 0 -314 64 0
44 50 0 0 -305 66 0
44 52 0 0 -298 66 0
44 53 0 0 0 0 0
44 54 0 0 -291 65 0
44 55 0 0 0 0 0
44 56 0 0 0 0 0
44 57 0 0 0 0 0
44 58 0 0 0 0 0
44 59 0 0 0 0 0
44 60 0 1 0 0 0
44 61 0 1 0 0 0
44 62 0 1 0 0 0
44 63 0 2 0 0 0
44 64 0 2 0 0 0
44 65 0 2 0 0 0
44 66 0 2 -256 79 0
44 67 0 2 0 0 0
44 68 0 2 -253 99 1
44 69 0 1 0 0 0
44 70 0 1 -248 119 5
44 71 0 1 0 0 0
44 72 0 0 0 0 0
44 73 0 0 -206 168 6
44 74 0 0 0 0 0
44 96 0 0 -12 6 0
44 97 0 0 -11 0 2
45 20 0 0 -782 0 1
45 21 0 0 -688 -3 2
45 22 0 0 -701 1 -1
45 23 0 0 -691 -4 -1
45 25 0 0 -603 -27 -1
45 27 0 0 -575 -12 -1
45 28 0 0 -527 -5 0
45 30 0 0 -494 5 0
45 52 0 0 0 0 0
45 53 0 0 0 0 0
45 54 0 0 0 0 0
45 55 0 0 0 0 0
45 56 0 0 -284 65 0
45 57 0 0 0 0 0
45 58 0 1 -278 64 0
45 59 0 1 0 0 0
45 60 0 2 0 0 0
45 61 0 2 -272 64 0
45 62 0 3 0 0 0
45 63 0 4 -267 66 0
45 64 0 4 0 0 0
45 65 0 4 -262 72 0
45 66 0 4 0 0 0
45 67 0 4 0 0 0
45 68 0 3 0 0 0
45 69 0 3 0 0 0
45 70 0 2 0 0 0
45 71 0 1 0 0 0
45 72 0 1 0 0 0
45 73 0 0 0 0 0
45 74 0 0 0 0 0
45 75 0 0 -113 183 4
45 77 0 0 -77 140 1
45 79 0 0 -52 111 0
45 81 0 0 -37 86 0
45 83 0 0 -28 68 0
45 85 0 0 -21 53 0
45 87 0 0 -17 41 0
45 89 0 0 -14 31 0
45 91 0 0 -12 23 0
45 93 0 0 -11 15 0
45 95 0 0 -10 9 0
45 96 0 0 -7 3 0
45 97 0 0 -7 0 -2
46 20 0 0 -760 0 0
46 21 0 0 -667 9 4
46 22 0 0 -701 0 0
46 23 0 0 -686 -12 -1
46 32 0 0 -467 44 0
46 34 0 0 -440 48 0
46 36 0 0 -414 52 0
46 38 0 0 -391 57 0
46 41 0 0 -371 61 0
46 43 0 0 -354 65 0
46 45 0 0 -339 69 0
46 47 0 0 -326 72 0
46 48 0 0 -316 74 0
46 50 0 0 -306 74 0
46 52 0 0 -298 74 0
46 53 0 0 0 0 0
46 54 0 0 -290 72 0
46 55 0 0 0 0 0
46 56 0 0 0 0 0
46 57 0 1 0 0 0
46 58 0 2 0 0 0
46 59 0 2 0 0 0
46 60 0 3 0 0 0
46 61 0 5 0 0 0
46 62 0 6 0 0 0
46 63 0 6 0 0 0
46 64 0 7 0 0 0
46 65 0 7 0 0 0
46 66 0 7 -271 78 0
46 67 0 7 0 0 0
46 68 0 6 -275 96 1
46 69 0 5 0 0 0
46 70 0 4 -281 135 6
46 71 0 3 -266 148 7
46 72 0 2 -275 187 10
46 73 0 1 -225 284 6
46 74 0 0 -158 285 12
46 75 0 0 -61 186 2
46 76 0 0 -66 182 3
46 77 0 0 -18 146 0
46 78 0 0 -42 134 1
46 79 0 0 -10 113 0
46 80 0 0 -29 103 1
46 81 0 0 -4 87 0
46 82 0 0 -23 80 1
46 83 0 0 -3 67 0
46 84 0 0 -18 63 1
46 85 0 0 -1 52 0
46 86 0 0 -14 49 1
46 87 0 0 -1 40 0
46 88 0 0 -11 37 1
46 89 0 0 -1 30 0
46 90 0 0 -9 28 0
46 91 0 0 -2 21 0
46 92 0 0 -8 19 0
46 93 0 0 -3 14 0
46 94 0 0 -6 12 0
46 95 0 0 -3 6 0
46 96 0 0 -5 5 0
46 97 0 0 -4 0 0
47 20 0 0 -784 6 5
47 21 0 0 -688 4 5
47 22 0 0 -703 36 1
47 23 0 0 -688 19 -2
47 25 0 0 -613 23 0
47 27 0 0 -582 26 0
47 28 0 0 -535 34 0
47 30 0 0 -501 39 0
47 52 0 0 0 0 0
47 53 0 0 0 0 0
47 54 0 0 0 0 0
47 55 0 0 0 0 0
47 56 0 1 -284 71 0
47 57 0 2 0 0 0
47 58 0 3 -278 69 0
47 59 0 4 0 0 0
47 60 0 6 0 0 0
47 61 0 8 -273 69 0
47 62 0 10 0 0 0
47 63 0 11 -270 69 0
47 64 0 12 0 0 0
47 65 0 13 -270 74 0
47 66 0 12 0 0 0
47 67 0 11 0 0 0
47 68 0 10 0 0 0
47 69 0 8 0 0 0
47 70 0 7 -314 87 1
47 71 0 5 -327 129 -3
47 72 0 3 -340 170 -2
47 73 0 0 -435 333 -8
47 74 0 0 -28 300 4
47 75 0 0 -25 246 3
47 76 0 0 -16 174 4
47 77 0 0 -24 156 1
47 78 0 0 -6 126 2
47 79 0 0 -17 116 1
47 80 0 0 -3 93 1
47 81 0 0 -13 88 0
47 82 0 0 -2 71 1
47 83 0 0 -2 71 1
47 84 0 0 -4 63 1
47 85 0 0 1 58 0
47 86 0 0 -3 49 1
47 87 0 0 1 44 0
47 88 0 0 -2 37 0
47 89 0 0 1 33 0
47 90 0 0 -2 27 0
47 91 0 0 0 24 0
47 92 0 0 -1 19 0
47 93 0 0 0 15 0
47 94 0 0 -1 11 0
47 95 0 0 0 8 0
47 96 0 0 0 4 0
47 97 0 0 -1 0 0
48 20 0 0 -787 0 5
48 21 0 0 -700 15 5
48 22 0 0 -705 24 1
48 23 0 0 -692 17 0
48 32 0 0 -470 75 0
48 34 0 0 -442 75 0
48 36 0 0 -416 76 0
48 38 0 0 -394 78 0
48 40 0 0 -374 80 0
48 43 0 0 -357 82 0
48 45 0 0 -341 83 0
48 47 0 0 -328 84 0
48 48 0 0 -316 84 0
48 50 0 0 -305 83 0
48 52 0 0 -296 82 0
48 53 0 0 0 0 0
48 54 0 0 0 0 0
48 55 0 1 0 0 0
48 56 0 2 0 0 0
48 57 0 3 0 0 0
48 58 0 5 0 0 0
48 59 0 7 0 0 0
48 60 0 10 0 0 0
48 61 0 13 0 0 0
48 62 0 15 0 0 0
48 63 0 18 0 0 0
48 64 0 20 0 0 0
48 65 0 21 0 0 0
48 66 0 21 -278 67 -1
48 67 0 20 0 0 0
48 68 0 18 -288 80 -1
48 69 0 16 0 0 0
48 70 0 13 -316 91 -4
48 71 0 10 -330 107 -2
48 72 0 8 -432 119 -28
48 73 0 0 -479 23 -3
49 20 0 0 -845 1 2
49 21 0 0 -729 10 6
49 22 0 0 -722 59 0
49 23 0 0 -702 58 -4
49 25 0 0 -624 73 0
49 27 0 0 -587 69 1
49 28 0 0 -539 77 -1
49 30 0 0 -504 74 0
49 52 0 0 0 0 0
49 53 0 0 0 0 0
49 54 0 1 -288 79 0
49 55 0 2 0 0 0
49 56 0 3 -281 77 0
49 57 0 5 0 0 0
49 58 0 8 -276 74 0
49 59 0 11 0 0 0
49 60 0 15 -272 72 0
49 61 0 19 0 0 0
49 62 0 24 0 0 0
49 63 0 27 -271 69 0
49 64 0 30 -272 70 0
49 65 0 32 0 0 0
49 66 0 33 0 0 0
49 67 0 32 0 0 0
49 68 0 29 0 0 0
49 69 0 26 0 0 0
